CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Detroit-Warren-Dearborn, MI",19820,4317848,_Overall, 902.00, 903.00, 905.00, 907.00, 920.00, 933.00, 943.00, 947.00, 951.00, 949.00, 938.00, 923.00, 918.00, 912.00, 917.00, 925.00, 939.00, 951.00, 960.00, 964.00, 964.00, 957.00, 947.00, 934.00, 930.00, 936.00, 948.00, 959.00, 971.00, 979.00, 990.00, 988.00, 983.00, 975.00, 973.00, 973.00, 970.00, 971.00, 973.00, 970.00, 967.00, 970.00, 985.00,1000.00,1014.00,1022.00,1023.00,1020.00,1015.00,1017.00,1026.00,1039.00,1060.00,1079.00,1104.00,1124.00,1137.00,1137.00,1133.00,1126.00,1123.00,1125.00,1132.00,1150.00,1166.00,1183.00,1187.00,1187.00
"Detroit-Warren-Dearborn, MI",19820,4317848,1br, 706.00, 707.00, 708.00, 709.00, 720.00, 730.00, 738.00, 741.00, 744.00, 743.00, 734.00, 723.00, 718.00, 714.00, 718.00, 724.00, 735.00, 744.00, 751.00, 754.00, 755.00, 749.00, 741.00, 731.00, 728.00, 733.00, 742.00, 750.00, 760.00, 766.00, 774.00, 773.00, 769.00, 763.00, 761.00, 761.00, 759.00, 760.00, 762.00, 759.00, 756.00, 759.00, 771.00, 783.00, 793.00, 800.00, 801.00, 799.00, 795.00, 796.00, 803.00, 813.00, 830.00, 845.00, 864.00, 880.00, 890.00, 889.00, 886.00, 881.00, 879.00, 880.00, 886.00, 900.00, 913.00, 926.00, 929.00, 929.00
"Detroit-Warren-Dearborn, MI",19820,4317848,2br, 927.00, 929.00, 931.00, 933.00, 946.00, 960.00, 970.00, 974.00, 978.00, 977.00, 965.00, 950.00, 944.00, 938.00, 943.00, 951.00, 966.00, 978.00, 987.00, 991.00, 992.00, 985.00, 974.00, 961.00, 956.00, 963.00, 975.00, 986.00, 999.00,1007.00,1018.00,1016.00,1011.00,1003.00,1001.00,1001.00, 998.00, 998.00,1001.00, 998.00, 994.00, 997.00,1014.00,1029.00,1043.00,1051.00,1052.00,1050.00,1044.00,1046.00,1055.00,1069.00,1091.00,1110.00,1135.00,1156.00,1169.00,1169.00,1165.00,1159.00,1155.00,1157.00,1164.00,1183.00,1200.00,1217.00,1221.00,1221.00
"Durham-Chapel Hill, NC",20500,626695,_Overall, 981.00, 978.00, 980.00, 992.00,1017.00,1031.00,1039.00,1039.00,1043.00,1038.00,1026.00,1007.00, 996.00, 998.00,1013.00,1030.00,1040.00,1046.00,1048.00,1046.00,1044.00,1041.00,1040.00,1035.00,1034.00,1044.00,1058.00,1077.00,1090.00,1107.00,1118.00,1121.00,1116.00,1103.00,1097.00,1085.00,1077.00,1073.00,1084.00,1088.00,1092.00,1090.00,1100.00,1095.00,1086.00,1071.00,1064.00,1062.00,1073.00,1089.00,1106.00,1128.00,1154.00,1192.00,1225.00,1259.00,1279.00,1287.00,1283.00,1283.00,1290.00,1303.00,1315.00,1333.00,1363.00,1403.00,1435.00,1435.00
"Durham-Chapel Hill, NC",20500,626695,1br, 850.00, 847.00, 849.00, 859.00, 881.00, 893.00, 900.00, 900.00, 904.00, 899.00, 889.00, 873.00, 863.00, 865.00, 878.00, 893.00, 901.00, 906.00, 908.00, 906.00, 904.00, 902.00, 901.00, 897.00, 896.00, 905.00, 917.00, 933.00, 945.00, 959.00, 968.00, 971.00, 967.00, 955.00, 950.00, 940.00, 933.00, 929.00, 939.00, 942.00, 946.00, 945.00, 953.00, 948.00, 941.00, 928.00, 922.00, 920.00, 929.00, 943.00, 958.00, 978.00,1000.00,1033.00,1062.00,1091.00,1108.00,1115.00,1111.00,1112.00,1118.00,1129.00,1140.00,1155.00,1181.00,1216.00,1243.00,1243.00
"Durham-Chapel Hill, NC",20500,626695,2br, 984.00, 981.00, 983.00, 995.00,1020.00,1034.00,1042.00,1042.00,1046.00,1041.00,1029.00,1010.00, 999.00,1001.00,1016.00,1033.00,1043.00,1049.00,1052.00,1049.00,1047.00,1044.00,1043.00,1038.00,1037.00,1047.00,1061.00,1080.00,1093.00,1110.00,1121.00,1124.00,1119.00,1106.00,1100.00,1088.00,1080.00,1076.00,1087.00,1091.00,1095.00,1093.00,1103.00,1098.00,1089.00,1075.00,1067.00,1065.00,1076.00,1092.00,1109.00,1132.00,1158.00,1195.00,1229.00,1263.00,1283.00,1291.00,1286.00,1287.00,1294.00,1306.00,1319.00,1337.00,1367.00,1407.00,1439.00,1439.00
"El Paso, TX",21340,840477,_Overall, 865.00, 852.00, 829.00, 846.00, 867.00, 891.00, 892.00, 889.00, 885.00, 879.00, 884.00, 880.00, 877.00, 868.00, 871.00, 872.00, 871.00, 870.00, 877.00, 887.00, 896.00, 898.00, 896.00, 889.00, 888.00, 886.00, 886.00, 887.00, 892.00, 904.00, 912.00, 919.00, 921.00, 922.00, 921.00, 914.00, 916.00, 914.00, 921.00, 925.00, 930.00, 938.00, 942.00, 947.00, 948.00, 949.00, 953.00, 951.00, 954.00, 959.00, 973.00, 994.00,1012.00,1027.00,1045.00,1068.00,1088.00,1098.00,1105.00,1106.00,1104.00,1117.00,1131.00,1162.00,1182.00,1204.00,1202.00,1205.00
"El Paso, TX",21340,840477,1br, 679.00, 669.00, 650.00, 664.00, 681.00, 699.00, 700.00, 697.00, 695.00, 690.00, 694.00, 690.00, 688.00, 682.00, 684.00, 685.00, 683.00, 683.00, 689.00, 697.00, 703.00, 705.00, 703.00, 698.00, 697.00, 695.00, 696.00, 696.00, 700.00, 710.00, 716.00, 722.00, 723.00, 724.00, 723.00, 717.00, 719.00, 717.00, 723.00, 726.00, 730.00, 736.00, 740.00, 744.00, 744.00, 745.00, 748.00, 747.00, 749.00, 753.00, 764.00, 780.00, 795.00, 806.00, 820.00, 838.00, 854.00, 862.00, 867.00, 868.00, 867.00, 876.00, 888.00, 912.00, 927.00, 945.00, 944.00, 946.00
"El Paso, TX",21340,840477,2br, 817.00, 804.00, 782.00, 798.00, 818.00, 841.00, 842.00, 839.00, 835.00, 830.00, 834.00, 830.00, 828.00, 820.00, 822.00, 823.00, 822.00, 821.00, 828.00, 838.00, 846.00, 848.00, 846.00, 839.00, 838.00, 836.00, 837.00, 837.00, 842.00, 853.00, 861.00, 868.00, 869.00, 870.00, 869.00, 863.00, 864.00, 862.00, 869.00, 873.00, 878.00, 885.00, 889.00, 894.00, 895.00, 896.00, 899.00, 898.00, 901.00, 905.00, 918.00, 938.00, 955.00, 970.00, 986.00,1008.00,1027.00,1036.00,1043.00,1044.00,1042.00,1054.00,1068.00,1097.00,1115.00,1136.00,1135.00,1137.00
"Eugene-Springfield, OR",21660,373340,_Overall, 988.00, 987.00, 990.00,1000.00,1008.00,1020.00,1029.00,1044.00,1041.00,1032.00,1020.00,1021.00,1019.00,1030.00,1035.00,1044.00,1036.00,1038.00,1050.00,1059.00,1065.00,1062.00,1057.00,1043.00,1040.00,1040.00,1056.00,1066.00,1075.00,1082.00,1095.00,1106.00,1111.00,1110.00,1106.00,1107.00,1100.00,1098.00,1088.00,1082.00,1079.00,1085.00,1094.00,1106.00,1112.00,1127.00,1129.00,1135.00,1132.00,1132.00,1131.00,1142.00,1170.00,1212.00,1248.00,1301.00,1346.00,1357.00,1336.00,1291.00,1286.00,1291.00,1320.00,1352.00,1397.00,1449.00,1488.00,1498.00
"Eugene-Springfield, OR",21660,373340,1br, 735.00, 733.00, 736.00, 743.00, 749.00, 758.00, 765.00, 776.00, 773.00, 767.00, 758.00, 759.00, 757.00, 765.00, 769.00, 776.00, 770.00, 772.00, 780.00, 787.00, 792.00, 789.00, 785.00, 775.00, 773.00, 773.00, 785.00, 793.00, 799.00, 804.00, 814.00, 822.00, 826.00, 825.00, 822.00, 823.00, 817.00, 816.00, 809.00, 804.00, 802.00, 807.00, 813.00, 822.00, 827.00, 837.00, 839.00, 844.00, 841.00, 841.00, 840.00, 849.00, 869.00, 901.00, 927.00, 967.00,1000.00,1008.00, 993.00, 959.00, 956.00, 960.00, 981.00,1005.00,1038.00,1077.00,1106.00,1113.00
"Eugene-Springfield, OR",21660,373340,2br, 978.00, 977.00, 980.00, 990.00, 998.00,1010.00,1019.00,1034.00,1030.00,1021.00,1009.00,1011.00,1009.00,1020.00,1025.00,1034.00,1025.00,1028.00,1039.00,1049.00,1055.00,1051.00,1046.00,1032.00,1029.00,1030.00,1045.00,1056.00,1064.00,1071.00,1084.00,1095.00,1100.00,1099.00,1095.00,1096.00,1089.00,1086.00,1077.00,1071.00,1068.00,1074.00,1083.00,1095.00,1101.00,1115.00,1117.00,1124.00,1121.00,1121.00,1119.00,1131.00,1158.00,1200.00,1235.00,1287.00,1332.00,1343.00,1322.00,1278.00,1273.00,1278.00,1307.00,1338.00,1382.00,1434.00,1473.00,1483.00
"Evansville, IN-KY",21780,314960,_Overall, 770.00, 727.00, 719.00, 725.00, 737.00, 746.00, 767.00, 780.00, 776.00, 757.00, 727.00, 717.00, 706.00, 713.00, 721.00, 736.00, 744.00, 737.00, 723.00, 710.00, 723.00, 741.00, 751.00, 744.00, 732.00, 744.00, 757.00, 778.00, 782.00, 790.00, 785.00, 766.00, 741.00, 740.00, 744.00, 745.00, 745.00, 759.00, 778.00, 780.00, 787.00, 793.00, 797.00, 793.00, 783.00, 783.00, 783.00, 789.00, 785.00, 784.00, 787.00, 805.00, 823.00, 843.00, 888.00, 929.00, 953.00, 928.00, 902.00, 893.00, 904.00, 910.00, 916.00, 913.00, 916.00, 924.00, 938.00, 951.00
"Evansville, IN-KY",21780,314960,1br, 633.00, 597.00, 590.00, 596.00, 605.00, 613.00, 630.00, 641.00, 638.00, 622.00, 597.00, 589.00, 580.00, 586.00, 593.00, 604.00, 611.00, 605.00, 594.00, 584.00, 594.00, 608.00, 617.00, 611.00, 601.00, 611.00, 622.00, 639.00, 642.00, 649.00, 644.00, 629.00, 608.00, 608.00, 611.00, 612.00, 612.00, 623.00, 640.00, 641.00, 646.00, 651.00, 655.00, 651.00, 644.00, 643.00, 643.00, 648.00, 645.00, 644.00, 646.00, 661.00, 676.00, 692.00, 730.00, 763.00, 783.00, 762.00, 741.00, 734.00, 742.00, 747.00, 753.00, 750.00, 753.00, 759.00, 770.00, 781.00
"Evansville, IN-KY",21780,314960,2br, 802.00, 757.00, 748.00, 755.00, 768.00, 777.00, 799.00, 812.00, 808.00, 788.00, 757.00, 747.00, 735.00, 742.00, 751.00, 766.00, 775.00, 767.00, 753.00, 740.00, 753.00, 771.00, 782.00, 775.00, 762.00, 775.00, 788.00, 810.00, 814.00, 823.00, 817.00, 798.00, 771.00, 771.00, 775.00, 776.00, 776.00, 790.00, 811.00, 812.00, 819.00, 826.00, 830.00, 825.00, 816.00, 815.00, 816.00, 821.00, 817.00, 817.00, 819.00, 838.00, 857.00, 878.00, 925.00, 968.00, 993.00, 967.00, 939.00, 930.00, 941.00, 947.00, 954.00, 951.00, 954.00, 963.00, 976.00, 991.00
"Fargo, ND-MN",22020,240421,_Overall, 890.00, 901.00, 947.00, 959.00, 980.00, 962.00, 927.00, 913.00, 906.00, 902.00, 914.00, 898.00, 927.00, 911.00, 902.00, 870.00, 937.00, 943.00, 973.00, 882.00,     NA, 905.00, 914.00,     NA, 928.00, 924.00, 924.00, 920.00, 917.00, 881.00, 892.00, 887.00, 875.00, 931.00, 932.00, 949.00, 892.00, 892.00, 890.00, 889.00, 890.00, 894.00, 897.00, 900.00, 900.00, 902.00, 901.00, 901.00, 899.00, 899.00, 902.00, 905.00, 907.00, 909.00, 911.00, 916.00, 919.00, 926.00, 937.00, 948.00, 957.00, 959.00, 962.00, 961.00, 965.00, 970.00, 978.00, 981.00
"Fargo, ND-MN",22020,240421,1br, 744.00, 753.00, 792.00, 802.00, 819.00, 804.00, 775.00, 763.00, 757.00, 755.00, 764.00, 751.00, 775.00, 762.00, 754.00, 728.00, 784.00, 789.00, 813.00, 738.00,     NA, 757.00, 764.00,     NA, 776.00, 773.00, 773.00, 769.00, 767.00, 737.00, 746.00, 742.00, 732.00, 779.00, 779.00, 794.00, 746.00, 746.00, 744.00, 743.00, 744.00, 748.00, 751.00, 753.00, 753.00, 754.00, 753.00, 753.00, 752.00, 752.00, 755.00, 757.00, 759.00, 760.00, 762.00, 766.00, 769.00, 774.00, 784.00, 793.00, 801.00, 802.00, 804.00, 804.00, 807.00, 812.00, 818.00, 821.00
"Fargo, ND-MN",22020,240421,2br, 901.00, 911.00, 958.00, 971.00, 991.00, 973.00, 938.00, 924.00, 916.00, 913.00, 925.00, 908.00, 938.00, 922.00, 912.00, 881.00, 948.00, 955.00, 984.00, 893.00,     NA, 916.00, 924.00,     NA, 939.00, 935.00, 935.00, 931.00, 928.00, 892.00, 903.00, 897.00, 886.00, 942.00, 943.00, 960.00, 903.00, 903.00, 900.00, 900.00, 900.00, 905.00, 908.00, 911.00, 911.00, 912.00, 911.00, 911.00, 909.00, 910.00, 913.00, 916.00, 918.00, 919.00, 922.00, 927.00, 930.00, 937.00, 949.00, 960.00, 969.00, 970.00, 973.00, 973.00, 977.00, 982.00, 990.00, 993.00
"Fayetteville, NC",22180,519101,_Overall, 873.00, 894.00, 894.00, 894.00, 899.00, 900.00, 914.00, 919.00, 924.00, 919.00, 910.00, 903.00, 898.00, 913.00, 927.00, 945.00, 948.00, 946.00, 947.00, 950.00, 943.00, 936.00, 934.00, 938.00, 946.00, 951.00, 962.00, 970.00, 974.00, 980.00, 977.00, 972.00, 964.00, 949.00, 953.00, 963.00, 979.00, 981.00, 981.00, 980.00, 996.00,1006.00,1029.00,1041.00,1056.00,1061.00,1053.00,1052.00,1054.00,1074.00,1093.00,1111.00,1144.00,1193.00,1249.00,1304.00,1333.00,1317.00,1272.00,1223.00,1219.00,1231.00,1261.00,1290.00,1327.00,1353.00,1377.00,1382.00
"Fayetteville, NC",22180,519101,1br, 655.00, 671.00, 671.00, 672.00, 675.00, 676.00, 687.00, 690.00, 694.00, 691.00, 683.00, 678.00, 675.00, 686.00, 697.00, 710.00, 712.00, 710.00, 711.00, 713.00, 709.00, 703.00, 702.00, 705.00, 710.00, 714.00, 722.00, 729.00, 732.00, 736.00, 734.00, 730.00, 724.00, 713.00, 716.00, 724.00, 735.00, 737.00, 736.00, 736.00, 748.00, 755.00, 773.00, 782.00, 793.00, 797.00, 791.00, 790.00, 791.00, 807.00, 821.00, 835.00, 859.00, 896.00, 938.00, 980.00,1001.00, 989.00, 955.00, 919.00, 916.00, 924.00, 947.00, 969.00, 997.00,1016.00,1034.00,1038.00
"Fayetteville, NC",22180,519101,2br, 767.00, 786.00, 785.00, 786.00, 790.00, 791.00, 803.00, 807.00, 812.00, 808.00, 799.00, 793.00, 789.00, 802.00, 815.00, 831.00, 833.00, 831.00, 832.00, 835.00, 829.00, 823.00, 821.00, 824.00, 831.00, 835.00, 845.00, 853.00, 856.00, 861.00, 859.00, 854.00, 847.00, 834.00, 837.00, 847.00, 860.00, 862.00, 862.00, 861.00, 875.00, 884.00, 904.00, 914.00, 928.00, 932.00, 926.00, 924.00, 926.00, 944.00, 960.00, 977.00,1006.00,1048.00,1097.00,1146.00,1172.00,1157.00,1118.00,1075.00,1072.00,1082.00,1108.00,1134.00,1166.00,1189.00,1210.00,1215.00
"Fayetteville-Springdale-Rogers, AR",22220,514259,_Overall, 792.00, 794.00, 828.00, 845.00, 859.00, 837.00, 830.00, 825.00, 829.00, 832.00, 804.00, 791.00, 777.00, 797.00, 807.00, 823.00, 831.00, 843.00, 863.00, 878.00, 881.00, 870.00, 842.00, 839.00, 840.00, 855.00, 851.00, 849.00, 857.00, 871.00, 878.00, 879.00, 876.00, 881.00, 877.00, 873.00, 875.00, 882.00, 885.00, 876.00, 867.00, 867.00, 868.00, 873.00, 879.00, 886.00, 892.00, 889.00, 885.00, 880.00, 883.00, 890.00, 900.00, 916.00, 935.00, 952.00, 960.00, 964.00, 974.00, 978.00, 980.00, 983.00,1006.00,1041.00,1074.00,1112.00,1135.00,1162.00
"Fayetteville-Springdale-Rogers, AR",22220,514259,1br, 602.00, 603.00, 629.00, 642.00, 653.00, 636.00, 631.00, 627.00, 630.00, 632.00, 611.00, 601.00, 591.00, 605.00, 613.00, 625.00, 632.00, 641.00, 656.00, 667.00, 670.00, 661.00, 640.00, 638.00, 638.00, 650.00, 647.00, 645.00, 651.00, 662.00, 667.00, 668.00, 666.00, 669.00, 667.00, 664.00, 665.00, 670.00, 673.00, 666.00, 659.00, 659.00, 660.00, 663.00, 668.00, 673.00, 678.00, 675.00, 672.00, 669.00, 671.00, 676.00, 684.00, 696.00, 710.00, 723.00, 729.00, 733.00, 740.00, 743.00, 745.00, 747.00, 765.00, 791.00, 816.00, 845.00, 862.00, 883.00
"Fayetteville-Springdale-Rogers, AR",22220,514259,2br, 742.00, 744.00, 775.00, 791.00, 804.00, 784.00, 777.00, 772.00, 776.00, 779.00, 753.00, 741.00, 728.00, 746.00, 755.00, 771.00, 778.00, 790.00, 808.00, 822.00, 825.00, 815.00, 788.00, 786.00, 786.00, 801.00, 797.00, 795.00, 803.00, 815.00, 822.00, 823.00, 821.00, 825.00, 822.00, 818.00, 820.00, 826.00, 829.00, 821.00, 812.00, 812.00, 813.00, 817.00, 823.00, 829.00, 836.00, 832.00, 828.00, 824.00, 826.00, 833.00, 843.00, 858.00, 875.00, 891.00, 899.00, 903.00, 912.00, 916.00, 918.00, 921.00, 942.00, 975.00,1006.00,1041.00,1062.00,1088.00
"Fort Collins, CO",22660,344786,_Overall,1157.00,1148.00,1164.00,1201.00,1244.00,1275.00,1274.00,1264.00,1234.00,1223.00,1222.00,1230.00,1233.00,1230.00,1249.00,1266.00,1289.00,1300.00,1315.00,1322.00,1302.00,1284.00,1266.00,1272.00,1274.00,1285.00,1301.00,1313.00,1323.00,1328.00,1341.00,1349.00,1353.00,1328.00,1309.00,1289.00,1298.00,1303.00,1314.00,1310.00,1305.00,1310.00,1325.00,1334.00,1331.00,1320.00,1301.00,1295.00,1295.00,1313.00,1333.00,1361.00,1398.00,1438.00,1477.00,1515.00,1540.00,1549.00,1543.00,1533.00,1528.00,1535.00,1551.00,1574.00,1599.00,1630.00,1650.00,1663.00
"Fort Collins, CO",22660,344786,1br, 881.00, 874.00, 886.00, 915.00, 948.00, 971.00, 970.00, 963.00, 940.00, 932.00, 931.00, 937.00, 940.00, 937.00, 951.00, 964.00, 982.00, 990.00,1002.00,1007.00, 992.00, 978.00, 964.00, 969.00, 970.00, 979.00, 991.00,1000.00,1008.00,1011.00,1021.00,1027.00,1031.00,1012.00, 997.00, 982.00, 989.00, 993.00,1001.00, 998.00, 994.00, 998.00,1009.00,1017.00,1014.00,1006.00, 991.00, 986.00, 986.00,1000.00,1015.00,1037.00,1065.00,1095.00,1125.00,1154.00,1173.00,1180.00,1175.00,1168.00,1164.00,1169.00,1182.00,1199.00,1218.00,1242.00,1257.00,1267.00
"Fort Collins, CO",22660,344786,2br,1074.00,1065.00,1080.00,1115.00,1155.00,1183.00,1183.00,1174.00,1145.00,1136.00,1134.00,1142.00,1145.00,1142.00,1159.00,1175.00,1197.00,1206.00,1221.00,1227.00,1208.00,1192.00,1175.00,1181.00,1183.00,1193.00,1207.00,1218.00,1228.00,1232.00,1244.00,1252.00,1256.00,1233.00,1215.00,1197.00,1205.00,1209.00,1220.00,1216.00,1211.00,1216.00,1230.00,1239.00,1236.00,1226.00,1208.00,1202.00,1202.00,1218.00,1237.00,1263.00,1298.00,1334.00,1371.00,1406.00,1429.00,1438.00,1432.00,1423.00,1419.00,1425.00,1440.00,1461.00,1484.00,1514.00,1532.00,1544.00
"Fort Wayne, IN",23060,406305,_Overall, 749.00, 729.00, 713.00, 713.00, 729.00, 759.00, 788.00, 793.00, 770.00, 742.00, 738.00, 743.00, 755.00, 750.00, 770.00, 773.00, 789.00, 786.00, 788.00, 783.00, 779.00, 777.00, 770.00, 780.00, 780.00, 783.00, 784.00, 793.00, 802.00, 810.00, 815.00, 820.00, 820.00, 829.00, 842.00, 858.00, 863.00, 851.00, 847.00, 842.00, 845.00, 846.00, 853.00, 866.00, 876.00, 878.00, 866.00, 858.00, 851.00, 870.00, 880.00, 898.00, 914.00, 943.00, 979.00,1016.00,1042.00,1050.00,1030.00,1019.00,1014.00,1029.00,1042.00,1065.00,1087.00,1097.00,1102.00,1108.00
"Fort Wayne, IN",23060,406305,1br, 602.00, 586.00, 573.00, 573.00, 586.00, 611.00, 634.00, 638.00, 619.00, 597.00, 594.00, 598.00, 607.00, 603.00, 619.00, 622.00, 635.00, 632.00, 634.00, 630.00, 626.00, 625.00, 619.00, 627.00, 627.00, 630.00, 630.00, 638.00, 645.00, 651.00, 655.00, 660.00, 660.00, 667.00, 677.00, 690.00, 694.00, 684.00, 681.00, 677.00, 680.00, 680.00, 686.00, 697.00, 705.00, 706.00, 697.00, 690.00, 684.00, 699.00, 707.00, 722.00, 735.00, 758.00, 787.00, 817.00, 838.00, 844.00, 828.00, 820.00, 815.00, 827.00, 838.00, 856.00, 874.00, 882.00, 886.00, 891.00
"Fort Wayne, IN",23060,406305,2br, 758.00, 738.00, 721.00, 721.00, 737.00, 768.00, 798.00, 802.00, 779.00, 751.00, 747.00, 752.00, 764.00, 758.00, 779.00, 782.00, 798.00, 795.00, 798.00, 792.00, 788.00, 786.00, 779.00, 789.00, 789.00, 792.00, 793.00, 802.00, 811.00, 819.00, 824.00, 830.00, 830.00, 839.00, 851.00, 868.00, 873.00, 861.00, 857.00, 852.00, 855.00, 855.00, 863.00, 876.00, 886.00, 888.00, 877.00, 868.00, 861.00, 880.00, 890.00, 908.00, 925.00, 954.00, 990.00,1028.00,1054.00,1062.00,1042.00,1031.00,1026.00,1041.00,1054.00,1077.00,1100.00,1110.00,1115.00,1121.00
"Fresno, CA",23420,984521,_Overall, 864.00, 851.00, 845.00, 860.00, 897.00, 939.00, 975.00, 991.00, 986.00, 953.00, 911.00, 895.00, 886.00, 884.00, 894.00, 928.00, 979.00, 999.00,1001.00, 984.00, 981.00, 984.00, 985.00, 980.00, 981.00, 995.00,1006.00,1019.00,1024.00,1038.00,1050.00,1061.00,1060.00,1052.00,1036.00,1035.00,1029.00,1028.00,1030.00,1042.00,1041.00,1033.00,1030.00,1042.00,1058.00,1067.00,1084.00,1096.00,1110.00,1129.00,1151.00,1172.00,1207.00,1241.00,1282.00,1299.00,1308.00,1295.00,1284.00,1269.00,1274.00,1273.00,1289.00,1335.00,1368.00,1377.00,1346.00,1315.00
"Fresno, CA",23420,984521,1br, 659.00, 649.00, 644.00, 656.00, 684.00, 716.00, 743.00, 756.00, 752.00, 726.00, 694.00, 683.00, 676.00, 674.00, 682.00, 707.00, 747.00, 762.00, 764.00, 751.00, 748.00, 751.00, 751.00, 747.00, 748.00, 759.00, 767.00, 777.00, 781.00, 791.00, 801.00, 809.00, 808.00, 803.00, 790.00, 789.00, 784.00, 784.00, 785.00, 794.00, 794.00, 788.00, 786.00, 795.00, 806.00, 813.00, 827.00, 836.00, 847.00, 861.00, 878.00, 894.00, 921.00, 946.00, 978.00, 990.00, 997.00, 987.00, 979.00, 967.00, 971.00, 971.00, 983.00,1018.00,1043.00,1050.00,1026.00,1003.00
"Fresno, CA",23420,984521,2br, 827.00, 814.00, 808.00, 823.00, 859.00, 899.00, 933.00, 949.00, 944.00, 912.00, 872.00, 857.00, 848.00, 846.00, 856.00, 888.00, 937.00, 956.00, 958.00, 942.00, 939.00, 942.00, 943.00, 937.00, 939.00, 952.00, 963.00, 975.00, 980.00, 993.00,1005.00,1015.00,1014.00,1007.00, 992.00, 990.00, 984.00, 984.00, 986.00, 997.00, 996.00, 989.00, 986.00, 997.00,1012.00,1021.00,1037.00,1049.00,1062.00,1080.00,1102.00,1122.00,1155.00,1188.00,1227.00,1243.00,1252.00,1239.00,1229.00,1214.00,1219.00,1218.00,1233.00,1278.00,1309.00,1317.00,1288.00,1258.00
"Gainesville, FL",23540,323799,_Overall, 852.00, 864.00, 863.00, 859.00, 850.00, 851.00, 861.00, 867.00, 866.00, 857.00, 858.00, 878.00, 909.00, 922.00, 934.00, 946.00, 949.00, 967.00, 973.00, 991.00, 974.00, 955.00, 945.00, 936.00, 951.00, 962.00, 965.00, 973.00, 977.00, 994.00, 989.00, 985.00, 983.00, 988.00, 982.00, 981.00, 971.00, 961.00, 954.00, 959.00, 972.00, 983.00, 980.00, 988.00, 977.00, 966.00, 961.00, 958.00, 967.00, 972.00, 993.00,1009.00,1021.00,1036.00,1057.00,1070.00,1094.00,1111.00,1122.00,1109.00,1106.00,1126.00,1150.00,1188.00,1218.00,1247.00,1240.00,1206.00
"Gainesville, FL",23540,323799,1br, 711.00, 721.00, 721.00, 717.00, 709.00, 711.00, 719.00, 724.00, 723.00, 716.00, 716.00, 733.00, 759.00, 770.00, 780.00, 790.00, 792.00, 807.00, 812.00, 827.00, 813.00, 798.00, 789.00, 781.00, 794.00, 803.00, 806.00, 812.00, 816.00, 830.00, 826.00, 822.00, 821.00, 825.00, 820.00, 819.00, 811.00, 802.00, 797.00, 800.00, 811.00, 821.00, 818.00, 824.00, 816.00, 807.00, 802.00, 800.00, 808.00, 812.00, 829.00, 842.00, 852.00, 865.00, 883.00, 893.00, 913.00, 928.00, 937.00, 926.00, 923.00, 940.00, 960.00, 992.00,1017.00,1041.00,1035.00,1007.00
"Gainesville, FL",23540,323799,2br, 848.00, 860.00, 859.00, 855.00, 846.00, 848.00, 858.00, 863.00, 862.00, 854.00, 854.00, 874.00, 905.00, 919.00, 931.00, 942.00, 945.00, 963.00, 969.00, 987.00, 970.00, 951.00, 941.00, 932.00, 947.00, 958.00, 961.00, 969.00, 973.00, 990.00, 985.00, 981.00, 979.00, 984.00, 977.00, 977.00, 967.00, 957.00, 950.00, 955.00, 968.00, 979.00, 976.00, 983.00, 973.00, 962.00, 957.00, 954.00, 963.00, 968.00, 989.00,1005.00,1017.00,1032.00,1053.00,1066.00,1089.00,1106.00,1118.00,1104.00,1101.00,1122.00,1145.00,1183.00,1213.00,1242.00,1235.00,1201.00
"Gainesville, GA",23580,198667,_Overall, 768.00, 771.00, 795.00, 847.00, 916.00, 959.00, 960.00, 964.00, 952.00, 944.00, 927.00, 940.00, 947.00, 956.00, 956.00, 969.00, 968.00, 967.00, 962.00, 958.00, 955.00, 948.00, 950.00, 954.00, 951.00, 956.00, 962.00, 977.00, 981.00, 976.00, 979.00, 982.00, 985.00, 988.00, 986.00, 982.00, 991.00, 999.00,1016.00,1015.00,1024.00,1018.00,1022.00,1028.00,1045.00,1049.00,1050.00,1051.00,1055.00,1062.00,1077.00,1107.00,1151.00,1195.00,1218.00,1236.00,1242.00,1262.00,1277.00,1290.00,1302.00,1314.00,1323.00,1333.00,1335.00,1340.00,1344.00,1336.00
